,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,21,private,10,never-married,machine-op-inspct,own-child,white,True,0.0,0.0,40,united-states,False
37,19,private,9,married-af-spouse,adm-clerical,wife,white,False,0.0,0.0,25,united-states,False
38,31,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,38,united-states,True
39,48,self-emp-not-inc,12,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
40,31,private,5,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,43,united-states,False
41,53,self-emp-not-inc,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
42,24,private,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,50,united-states,False
43,49,private,9,separated,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
44,25,private,9,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,35,united-states,False
45,57,federal-gov,13,married-civ-spouse,prof-specialty,husband,black,True,0.0,0.0,40,united-states,True
46,53,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,38,united-states,False
47,44,private,14,divorced,exec-managerial,unmarried,white,False,0.0,0.0,40,united-states,False
48,41,state-gov,11,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
49,29,private,11,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,43,united-states,False
50,25,private,10,married-civ-spouse,exec-managerial,wife,other,False,0.0,0.0,40,united-states,False
51,18,private,9,never-married,other-service,own-child,white,False,0.0,0.0,30,united-states,False
52,47,private,15,married-civ-spouse,prof-specialty,wife,white,False,0.0,7.551186867296149,60,other,True
53,50,federal-gov,13,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,55,united-states,True
54,47,self-emp-inc,9,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,60,united-states,False
55,43,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
56,46,private,3,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,mexico,False
57,35,private,11,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,puerto-rico,False
58,41,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,48,united-states,False
59,30,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,8.519989278718239,0.0,40,united-states,False
60,30,private,13,married-civ-spouse,sales,husband,white,True,7.786551806428712,0.0,40,united-states,False
61,32,private,4,married-spouse-absent,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
62,48,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
63,42,private,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,45,united-states,True
64,29,private,10,divorced,other-service,not-in-family,white,True,0.0,0.0,58,united-states,False
65,36,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
66,28,private,10,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
67,53,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,True
68,49,self-emp-inc,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
69,25,self-emp-inc,10,never-married,exec-managerial,own-child,white,True,0.0,0.0,40,united-states,False
70,19,private,10,never-married,prof-specialty,own-child,white,True,0.0,0.0,32,united-states,False
71,31,private,13,separated,sales,own-child,black,False,0.0,0.0,40,united-states,False
72,29,self-emp-not-inc,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,70,united-states,True
73,23,private,10,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
74,79,private,10,married-civ-spouse,prof-specialty,other-relative,white,True,0.0,0.0,20,united-states,False
75,27,private,9,never-married,other-service,own-child,white,True,0.0,0.0,40,mexico,False
76,40,private,12,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
77,67,,6,married-civ-spouse,other-service,husband,white,True,0.0,0.0,2,united-states,False
78,18,private,7,never-married,other-service,own-child,white,False,0.0,0.0,22,united-states,False
79,31,local-gov,4,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,40,united-states,False
80,18,private,9,never-married,sales,not-in-family,white,True,0.0,0.0,30,united-states,False
81,52,private,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,cuba,False
82,46,private,9,married-civ-spouse,other-service,wife,white,False,0.0,0.0,40,united-states,False
83,59,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,48,united-states,False
84,44,private,9,divorced,craft-repair,not-in-family,white,False,9.571156728415465,0.0,40,united-states,True
85,53,private,9,divorced,sales,own-child,white,False,0.0,0.0,35,united-states,False
86,49,local-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
87,33,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,False
88,30,private,5,never-married,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
89,43,federal-gov,16,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,50,united-states,True
90,57,private,11,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
91,37,private,10,divorced,craft-repair,unmarried,white,False,0.0,0.0,40,united-states,False
92,28,private,10,divorced,machine-op-inspct,unmarried,black,False,0.0,0.0,25,united-states,False
93,30,private,9,married-civ-spouse,sales,wife,asian-pac-islander,False,0.0,7.3613754289773485,35,other,False
94,34,local-gov,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
95,29,local-gov,10,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,50,united-states,False
97,37,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,48,united-states,True
98,48,private,12,divorced,exec-managerial,unmarried,white,False,0.0,0.0,40,other,False
99,32,federal-gov,9,never-married,other-service,own-child,black,True,0.0,0.0,40,united-states,False
100,76,private,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
101,44,private,13,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,60,united-states,True
102,47,self-emp-not-inc,14,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,50,united-states,False
103,20,private,10,never-married,other-service,own-child,white,False,0.0,0.0,40,united-states,False
104,29,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
105,32,self-emp-inc,9,married-civ-spouse,craft-repair,husband,white,True,8.94754601503218,0.0,40,united-states,True
107,30,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
108,31,local-gov,9,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
109,42,private,9,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,40,united-states,False
110,24,private,13,never-married,sales,other-relative,white,True,0.0,0.0,40,united-states,False
111,38,private,15,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
112,56,self-emp-not-inc,9,married-civ-spouse,other-service,husband,white,True,0.0,7.543273346705446,50,canada,True
113,28,private,10,married-civ-spouse,sales,wife,white,False,8.310169021981912,0.0,25,united-states,False
114,36,private,9,never-married,machine-op-inspct,own-child,white,False,0.0,0.0,40,united-states,False
115,53,private,5,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,50,united-states,False
116,56,self-emp-inc,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,False
117,49,local-gov,11,married-civ-spouse,craft-repair,husband,black,True,0.0,0.0,40,united-states,True
118,55,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,56,united-states,False
119,22,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,41,united-states,False
120,21,private,10,never-married,other-service,own-child,white,False,0.0,0.0,40,united-states,False
121,40,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,60,united-states,False
122,30,private,13,never-married,exec-managerial,own-child,black,True,0.0,0.0,40,germany,False
123,29,state-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
124,19,private,10,never-married,other-service,own-child,black,True,0.0,0.0,35,united-states,False
125,47,private,13,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,40,united-states,True
126,20,private,10,never-married,adm-clerical,own-child,white,False,0.0,7.450079569807499,28,united-states,False
127,31,private,12,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
128,35,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
129,39,private,10,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
130,28,private,12,never-married,sales,not-in-family,white,False,0.0,0.0,60,united-states,False
131,24,private,9,never-married,other-service,not-in-family,white,False,0.0,7.47477218239787,40,united-states,False
132,38,self-emp-not-inc,9,married-civ-spouse,craft-repair,husband,white,True,8.386400901166214,0.0,35,united-states,False
133,37,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,False
134,46,private,12,divorced,other-service,not-in-family,black,False,0.0,0.0,36,united-states,False
135,38,federal-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,other,True
136,43,self-emp-not-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,60,united-states,False
137,27,private,11,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,35,united-states,False
138,20,private,10,never-married,sales,own-child,white,True,0.0,0.0,20,united-states,False
139,49,private,10,married-civ-spouse,craft-repair,husband,asian-pac-islander,True,0.0,0.0,40,united-states,True
140,61,self-emp-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
141,27,private,10,never-married,sales,own-child,white,False,0.0,0.0,40,united-states,False
142,19,private,10,never-married,other-service,own-child,white,True,0.0,0.0,30,mexico,False
143,45,private,11,never-married,prof-specialty,not-in-family,white,False,0.0,7.355641102974253,40,united-states,True
144,70,private,10,never-married,other-service,other-relative,white,True,0.0,0.0,40,united-states,False
145,31,private,9,never-married,transport-moving,unmarried,black,False,0.0,0.0,30,united-states,False
146,22,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,24,united-states,False
147,36,private,9,widowed,other-service,unmarried,white,False,0.0,0.0,24,united-states,False
148,64,private,7,married-civ-spouse,craft-repair,husband,white,True,0.0,7.687080155783135,40,united-states,False
149,43,private,10,divorced,craft-repair,not-in-family,white,False,0.0,0.0,40,united-states,False
150,47,local-gov,10,divorced,adm-clerical,unmarried,white,False,0.0,0.0,38,mexico,False
151,34,private,9,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
152,33,private,13,never-married,exec-managerial,other-relative,asian-pac-islander,False,0.0,0.0,40,philippines,False
153,21,private,9,never-married,craft-repair,own-child,white,True,0.0,0.0,35,united-states,False
154,52,private,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,45,united-states,True
155,48,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,46,united-states,False
156,23,private,13,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,united-states,False
158,29,private,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,60,united-states,False
159,42,private,13,separated,other-service,other-relative,black,True,0.0,0.0,50,united-states,False
160,68,,2,divorced,other-service,not-in-family,white,False,0.0,0.0,20,united-states,False
161,25,private,9,never-married,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
162,44,self-emp-inc,14,divorced,exec-managerial,unmarried,asian-pac-islander,False,0.0,0.0,40,united-states,False
163,28,private,9,never-married,exec-managerial,not-in-family,asian-pac-islander,False,0.0,0.0,40,other,False
164,45,self-emp-not-inc,14,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
165,36,private,10,divorced,other-service,unmarried,white,False,0.0,0.0,40,mexico,False
166,39,federal-gov,12,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,42,united-states,False
167,46,state-gov,14,widowed,other-service,unmarried,white,True,0.0,0.0,40,united-states,False
168,18,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,16,united-states,False
169,66,local-gov,11,widowed,prof-specialty,not-in-family,white,False,0.0,0.0,20,united-states,False
170,27,private,9,never-married,other-service,not-in-family,white,True,0.0,7.591357046698551,40,united-states,False
171,28,state-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
172,51,private,10,married-civ-spouse,sales,husband,white,True,0.0,7.589841512182657,40,united-states,True
173,27,private,13,never-married,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,False
174,28,state-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
175,27,private,9,married-spouse-absent,sales,unmarried,white,False,0.0,0.0,25,united-states,False
176,21,private,9,never-married,craft-repair,own-child,black,True,0.0,0.0,40,united-states,False
177,34,private,9,never-married,handlers-cleaners,not-in-family,black,True,0.0,0.0,40,united-states,False
178,18,private,9,never-married,other-service,own-child,white,True,0.0,0.0,12,united-states,False
179,33,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,65,united-states,False
180,44,local-gov,10,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,38,united-states,True
181,43,private,10,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
182,30,private,10,never-married,craft-repair,not-in-family,black,True,0.0,0.0,45,united-states,False
183,40,private,4,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,mexico,True
184,37,federal-gov,10,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,42,united-states,True
185,34,private,9,married-civ-spouse,adm-clerical,husband,black,True,0.0,0.0,40,united-states,False
186,41,self-emp-not-inc,13,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
187,53,self-emp-not-inc,13,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,50,united-states,False
188,31,private,14,married-civ-spouse,prof-specialty,wife,white,False,0.0,0.0,50,united-states,False
189,58,state-gov,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,1,united-states,True
190,38,private,10,divorced,machine-op-inspct,not-in-family,black,False,0.0,0.0,28,united-states,False
191,24,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
192,41,local-gov,13,married-civ-spouse,craft-repair,husband,black,True,0.0,0.0,40,united-states,False
193,47,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,45,united-states,False
194,41,federal-gov,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,24,united-states,False
195,23,private,3,married-civ-spouse,transport-moving,other-relative,white,True,0.0,0.0,40,mexico,False
196,36,private,10,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
197,40,federal-gov,14,never-married,exec-managerial,not-in-family,white,False,9.552865680310473,0.0,55,united-states,True
198,35,private,14,married-civ-spouse,prof-specialty,other-relative,white,True,8.895492631451633,0.0,40,united-states,True
199,24,self-emp-not-inc,9,never-married,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
200,26,private,14,never-married,prof-specialty,not-in-family,white,False,0.0,7.537430036586509,40,united-states,False
201,19,self-emp-not-inc,9,never-married,sales,own-child,white,True,0.0,0.0,40,other,False
202,51,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
203,42,local-gov,10,never-married,prof-specialty,not-in-family,white,False,0.0,7.201170883281678,40,united-states,False
204,37,state-gov,9,divorced,adm-clerical,unmarried,white,False,0.0,0.0,35,united-states,False
205,18,private,7,never-married,sales,own-child,white,False,0.0,0.0,40,united-states,False
206,36,private,13,married-civ-spouse,other-service,husband,black,True,8.895492631451633,0.0,36,united-states,True
207,35,private,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,60,united-states,False
208,58,self-emp-inc,9,married-civ-spouse,sales,wife,white,False,9.617470759403409,0.0,35,united-states,True
209,17,private,7,never-married,sales,own-child,white,False,0.0,0.0,12,united-states,False
210,44,local-gov,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
211,37,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
212,35,private,10,never-married,sales,not-in-family,amer-indian-eskimo,False,0.0,0.0,40,united-states,False
213,60,private,9,married-civ-spouse,craft-repair,husband,asian-pac-islander,True,0.0,0.0,40,united-states,False
214,54,self-emp-inc,4,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,True
215,37,private,13,never-married,exec-managerial,not-in-family,black,True,0.0,0.0,60,united-states,True
216,50,private,12,divorced,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
217,38,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,other,False
218,45,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,55,united-states,False
219,25,private,6,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
220,31,private,10,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,40,united-states,False
221,64,,2,divorced,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
223,54,private,9,married-civ-spouse,adm-clerical,husband,black,True,0.0,0.0,20,united-states,False
224,53,local-gov,1,never-married,machine-op-inspct,not-in-family,white,False,0.0,0.0,35,united-states,False
225,18,private,9,never-married,sales,own-child,white,False,0.0,0.0,40,united-states,False
226,60,private,6,divorced,sales,not-in-family,amer-indian-eskimo,False,0.0,0.0,10,united-states,False
227,66,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,7.251344983372214,0.0,50,united-states,False
228,75,private,11,widowed,adm-clerical,not-in-family,white,False,0.0,0.0,20,other,False
229,65,private,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
230,35,private,7,separated,transport-moving,not-in-family,black,True,8.209308411646937,0.0,40,united-states,False
231,41,private,9,divorced,sales,unmarried,black,False,0.0,0.0,38,united-states,False
232,25,private,10,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,42,united-states,False
233,33,private,10,divorced,craft-repair,other-relative,other,False,0.0,0.0,40,united-states,False
234,28,private,15,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,55,united-states,True
235,59,state-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
236,40,state-gov,10,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,38,united-states,False
237,41,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,other,True
238,38,local-gov,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,70,united-states,True
239,23,private,9,never-married,transport-moving,own-child,white,True,0.0,0.0,40,united-states,False
240,40,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
241,41,self-emp-not-inc,9,married-civ-spouse,other-service,wife,white,False,0.0,0.0,20,united-states,False
242,24,state-gov,12,married-civ-spouse,other-service,husband,white,True,0.0,0.0,50,united-states,False
243,20,state-gov,10,never-married,other-service,own-child,white,True,0.0,0.0,20,united-states,False
244,38,private,10,divorced,craft-repair,not-in-family,white,True,0.0,7.462789157412448,40,united-states,False
245,56,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,35,united-states,False
246,58,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,45,united-states,True
247,32,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,34,united-states,False
248,40,private,12,married-civ-spouse,other-service,husband,white,True,0.0,7.589841512182657,60,united-states,True
249,45,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
250,41,private,15,married-civ-spouse,prof-specialty,wife,white,False,0.0,0.0,40,united-states,True
251,42,private,13,married-civ-spouse,adm-clerical,wife,black,False,0.0,0.0,40,united-states,False
252,59,local-gov,6,widowed,other-service,unmarried,black,False,0.0,0.0,30,united-states,False
253,19,local-gov,10,never-married,adm-clerical,own-child,white,True,0.0,0.0,40,united-states,False
254,58,private,10,never-married,transport-moving,not-in-family,white,True,0.0,0.0,20,united-states,False
255,42,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,asian-pac-islander,True,0.0,0.0,40,other,True
256,20,private,9,never-married,other-service,own-child,white,False,0.0,0.0,40,united-states,False
257,32,private,9,separated,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
258,45,private,11,widowed,exec-managerial,not-in-family,white,False,0.0,0.0,45,united-states,False
259,50,private,4,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
260,36,private,13,divorced,prof-specialty,own-child,white,False,0.0,0.0,40,united-states,False
261,45,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,False
262,17,private,7,never-married,other-service,own-child,white,True,0.0,0.0,12,united-states,False
263,59,private,10,married-civ-spouse,sales,husband,white,True,8.310169021981912,0.0,40,united-states,False
264,26,private,7,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
265,37,self-emp-inc,10,married-civ-spouse,exec-managerial,husband,asian-pac-islander,True,0.0,0.0,75,other,True
266,19,self-emp-inc,10,never-married,exec-managerial,own-child,white,True,0.0,0.0,24,canada,False
267,64,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
268,33,private,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,45,united-states,False
269,33,private,9,married-civ-spouse,craft-repair,wife,white,False,0.0,0.0,40,united-states,True
270,61,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
271,17,private,5,never-married,other-service,own-child,white,True,6.962243464266207,0.0,24,united-states,False
273,27,local-gov,14,never-married,prof-specialty,own-child,white,True,0.0,0.0,35,united-states,False
274,30,private,9,divorced,prof-specialty,own-child,white,False,0.0,0.0,40,united-states,False
275,43,private,9,married-civ-spouse,handlers-cleaners,husband,black,True,0.0,0.0,40,united-states,False
276,44,private,10,married-civ-spouse,craft-repair,husband,white,True,8.895492631451633,0.0,40,united-states,True
277,35,private,10,never-married,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
278,25,private,10,never-married,other-service,own-child,white,False,0.0,0.0,40,united-states,False
279,24,private,10,married-civ-spouse,machine-op-inspct,wife,white,False,8.895492631451633,0.0,48,united-states,True
280,22,private,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,15,germany,False
281,42,local-gov,10,married-civ-spouse,craft-repair,husband,white,True,8.552367266423891,0.0,40,united-states,True
282,34,private,12,divorced,sales,unmarried,black,False,0.0,0.0,45,united-states,False
283,60,private,13,divorced,prof-specialty,not-in-family,white,False,0.0,0.0,42,united-states,False
284,21,private,9,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
285,57,federal-gov,14,married-civ-spouse,sales,husband,white,True,9.617470759403409,0.0,40,united-states,True
286,41,private,15,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,60,united-states,True
287,50,private,10,divorced,other-service,not-in-family,white,True,0.0,0.0,45,united-states,False
288,25,private,13,never-married,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
289,50,private,4,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,other,False
290,36,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,45,united-states,False
291,31,private,9,divorced,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,False
292,29,local-gov,13,never-married,other-service,not-in-family,white,True,0.0,0.0,56,united-states,False
293,21,private,10,never-married,sales,own-child,white,True,0.0,0.0,45,united-states,False
294,27,private,13,never-married,other-service,unmarried,black,False,0.0,0.0,40,united-states,False
295,65,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,16,united-states,False
296,37,self-emp-inc,13,divorced,sales,not-in-family,white,False,0.0,0.0,60,united-states,False
297,39,federal-gov,14,married-civ-spouse,sales,wife,asian-pac-islander,False,8.150467911624004,0.0,40,other,False
298,24,private,9,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
299,38,private,9,divorced,sales,not-in-family,white,True,0.0,0.0,80,united-states,False
300,48,private,13,married-civ-spouse,adm-clerical,husband,white,True,8.94754601503218,0.0,40,united-states,True
301,21,private,10,never-married,other-service,not-in-family,asian-pac-islander,False,0.0,0.0,25,united-states,False
302,31,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,45,united-states,True
